ingredient,ingredientId,price,stock
fennel seeds,2018,3.52,48
green pepper,11333,6.04,19
dried rosemary,2036,6.33,59
white rice,10220444,4.93,11
ground turmeric,2043,4.06,91
summer savory,98961,2.5,52
skinless boneless chicken breast,1055062,9.57,57
lime wedges,9159,3.02,31
prosciutto,10010123,7.31,68
tortilla chips,19056,3.1,21
cucumbers,11206,2.08,9
panko bread crumbs,10018079,4.08,5
simple syrup,90480,5.48,68
jalapeno peppers,11979,1.54,73
pecan,12142,7.7,26
sprinkles,93645,1.74,7
spring onions,11291,6.85,51
creme fraiche,1001056,9.0,31
curry leaves,93604,9.22,3
kitchen bouquet,93768,4.68,17
taco seasoning,2073,2.59,36
brandy,10114037,3.38,13
sausage,1017063,3.51,47
cooked chicken,5112,3.42,62
canned pumpkin,11424,6.91,59
seasoned salt,1042047,2.88,47
pears,9252,7.07,97
quick cooking oats,8402,8.73,2
half and half,1049,2.94,26
agave nectar,19912,4.2,55
poppy seeds,2033,9.95,4
green chillies,31015,5.74,37
allspice,2001,1.06,9
bell peppers,10211821,1.05,10
fresh sage,2038,9.24,74
stevia,93628,4.29,28
ground cardamom,2006,2.44,34
flat-leaf parsley,11297,8.52,19
tequila,10814037,0.96,7
fresh parsley leaves,11297,4.11,52
chickpeas,16057,6.36,58
hoisin sauce,6175,5.88,79
sriracha,1016168,5.53,66
roasted red peppers,11916,3.19,70
yellow onions,10511282,3.46,4
corn starch,20027,9.76,38
green chilies,31015,2.49,51
skim milk,1085,0.76,77
coriander seeds,2013,4.19,69
cocoa,19165,5.16,63
leafy vegetables,21052,6.46,96
table salt,2047,9.79,66
pesto,93698,7.81,13
beef stock,6170,7.33,45
peppers,10111333,4.42,73
dry red wine,14097,8.02,5
chili sauce,6972,2.5,10
fennel bulb,11957,8.6,77
button mushrooms,11260,9.17,26
salmon fillets,15076,5.67,79
graham crackers,18617,7.74,17
granny smith apples,1089003,4.66,21
lemon rind,9156,6.67,44
dark chocolate chips,10019071,0.64,84
berries,1009054,1.76,78
unsweetened applesauce,9019,4.04,38
mayo,4025,5.24,32
canned coconut milk,12117,7.57,44
applesauce,9019,1.05,1
nutritional yeast,93690,4.03,83
thyme sprigs,2049,7.48,75
hamburger buns,18350,2.17,95
baking mix,18010,9.36,61
baguette,18033,2.6,3
frozen spinach,11463,7.74,94
ears corn,11167,7.83,8
rhubarb,9307,3.47,5
white cake mix,18137,3.09,21
part-skim mozzarella cheese,1028,0.56,15
icing sugar,19336,2.4,77
white chocolate,19087,2.15,69
roasted garlic,11215,8.26,83
pear,9252,7.1,3
seasoning,1042027,5.38,45
red cabbage,11112,7.31,20
lemon wedges,9150,4.24,85
beets,11080,3.81,9
limes,9159,2.29,77
feta,1019,6.77,8
shredded chicken,5348,1.92,57
ice water,14412,2.72,12
liquid smoke,93627,3.69,72
sherry vinegar,1012068,1.07,45
watermelon,9326,9.63,24
thyme leaves,2049,2.24,4
nonfat cool whip,1200,3.38,11
cream of chicken soup,6016,9.47,100
cinnamon sticks,1002010,4.26,77
oranges,9200,7.39,40
flat leaf parsley,11297,3.37,17
ground mustard,1002024,2.79,95
peach,9236,8.27,66
sunflower seeds,12036,6.64,19
pepperoni,7057,1.86,6
tomato puree,11547,4.41,84
provolone cheese,1035,4.58,25
canned diced tomatoes,11531,4.56,57
scallion,11291,1.73,0
canned pineapple,9354,9.57,100
pita breads,18413,2.91,17
vegetable shortening,4615,3.76,45
food coloring,10711111,6.64,29
parsley leaves,11297,4.24,10
canned pumpkin puree,11424,2.62,51
canned kidney beans,16034,6.51,98
pot roast,23612,9.05,85
french bread,18029,1.07,74
mushroom,11260,0.82,79
pancetta,10410123,3.72,73
yellow cornmeal,35137,9.16,14
english cucumber,10111205,1.46,69
pork tenderloin,10218,3.93,94
unsweetened chocolate,19078,6.78,27
chili,11819,7.48,87
pizza sauce,11549,2.46,46
unsweetened shredded coconut,10012108,2.45,93
xanthan gum,93626,4.57,98
parmigiano reggiano,1033,3.34,10
shredded cheese,1011026,6.94,59
dal,16069,6.12,51
chicken thighs,5091,7.46,23
baby carrots,11960,2.29,100
flank steak,23657,3.93,86
dried apricots,9032,8.81,51
confectioners sugar,19336,7.84,59
cheddar,1009,5.53,81
vegan cheese,93701,1.33,49
yellow mustard,2046,5.85,31
extra-virgin olive oil,1034053,2.09,69
oregano leaves,2027,1.38,35
dried coriander leaves,2012,0.95,26
cajun seasoning,1032028,7.95,59
ranch dressing,4639,3.07,45
oyster sauce,6176,9.87,78
sun-dried tomatoes,11955,6.59,86
dry sherry,10114106,7.33,96
lettuce leaves,93623,2.68,77
full-fat milk,1077,2.69,25
gruyere cheese,1023,1.69,43
dry bread crumbs,18079,9.14,18
coarse sea salt,1012047,8.7,25
rice flour,20061,5.58,34
fresh tarragon,2041,8.36,33
semi-sweet chocolate,19903,0.77,18
white bread,18069,3.87,7
roast beef,93713,2.01,90
juice,1019016,2.14,32
white whole wheat flour,93824,2.38,28
low fat sour cream,1179,4.65,54
chillies,11819,8.96,90
instant yeast,10118375,2.05,65
pineapple chunks,1029354,5.82,82
condensed cream of mushroom soup,6147,2.55,73
mirin,93830,2.72,2
roasted peanuts,16092,9.83,14
snow peas,11300,9.15,84
yellow cake mix,18144,9.35,65
sub rolls,98940,6.92,38
yellow squash,11641,5.13,47
almond,12061,2.19,84
herbs,1002044,5.51,7
maraschino cherries,9328,4.33,39
cremini mushrooms,11266,0.59,30
meat,1015006,4.68,11
white distilled vinegar,2053,6.9,46
italian sausage,7036,8.82,79
mozzarella,1026,1.71,45
fat-free less-sodium chicken broth,6984,4.62,67
dark rum,14037,1.19,30
pizza dough,93610,3.89,40
milk chocolate chips,10019146,3.9,42
peppercorns,1022030,8.25,56
penne pasta,11120420,2.45,97
cooked ham,7214,7.87,45
chicken wings,5100,3.09,86
peppermint extract,1022050,0.73,55
swerve sweetener,99084,6.87,67
cottage cheese,1012,4.7,70
golden brown sugar,19334,6.55,19
egg noodles,20409,4.48,87
parsnips,11298,9.11,61
grapeseed oil,4517,1.77,91
mascarpone cheese,93820,7.25,87
dessert wine,10014057,3.91,23
baby spinach leaves,11457,7.82,30
baking potatoes,11353,9.77,41
avocado oil,4581,0.63,74
salad dressing,4114,2.09,10
parmigiano reggiano cheese,1033,1.2,35
star anise,1012002,1.58,11
green cabbage,11109,2.51,43
thick-cut bacon,10310123,6.75,64
pumpkin seeds,12014,9.54,24
coriander powder,2012,5.67,63
juice of orange,9206,2.83,14
basmati rice,10020444,2.8,84
granny smith apple,1089003,1.53,64
whole wheat pastry flour,10020080,8.35,13
old fashioned rolled oats,8120,6.3,94
caramel sauce,19364,8.85,69
shiitake mushrooms,11238,2.78,86
dairy milk,1077,3.76,36
baking bar,19078,3.4,78
chilies,11819,9.17,66
iceberg lettuce,11252,5.25,93
sage,2038,4.45,39
elbow macaroni,10120499,5.75,78
tea,14355,3.73,91
red beans,16033,2.12,93
lemongrass,11972,6.42,3
spaghetti sauce,10011549,2.51,98
cardamom,2006,5.95,53
bacon strips,10123,0.58,99
old-fashioned oats,8120,6.26,91
arborio rice,10020052,5.08,60
greens,21052,8.05,32
m&m candy,19157,6.14,10
panko breadcrumbs,10018079,3.44,38
baby-back ribs,10010204,1.05,93
saffron,2037,3.66,78
whole eggs,1123,4.78,52
spinach leaves,10011457,2.05,20
seafood stock,6963,7.98,2
pretzels,19047,7.69,46
medjool dates,9421,7.7,69
sunflower oil,4584,2.13,85
pepper jack cheese,1025,5.71,15
oatmeal,8121,6.77,45
coconut cream,12115,1.18,59
oat flour,20132,7.29,100
shredded mexican cheese blend,1251,8.1,30
sweet paprika,1002028,9.67,42
cranberry juice,43382,0.83,100
noodles,20420,1.8,22
sheeps milk cheese,1011019,6.16,50
pasta sauce,10011549,2.6,34
cane sugar,19335,1.65,49
tortillas,18364,2.68,66
asparagus spears,11011,9.26,39
cream of mushroom soup,6147,9.39,76
fresh green beans,11052,1.29,13
maca powder,99079,3.12,43
nutella,19125,3.35,64
double cream,1011053,1.79,62
chorizo,7019,2.18,31
ground chicken,5332,1.47,30
cumin powder,1002014,5.76,80
couscous,20028,3.07,89
gluten-free flour,93620,3.19,85
canned corn,11177,6.5,16
whole chicken,5006,7.91,74
green olives,1029195,3.61,65
tomato soup,6159,2.44,38
asafoetida,1032035,6.42,98
red food coloring,10711111,6.02,11
brownie mix,18632,9.95,58
condensed cream of chicken soup,6016,5.91,61
light soy sauce,10216124,3.0,37
celery seed,2007,7.15,51
unsweetened cocoa,19165,8.03,69
watercress,11591,8.41,60
crackers,18621,2.5,51
sweetened coconut,12109,5.84,16
cup cake,18139,3.95,85
raw cashews,12087,1.69,49
cauliflower florets,10011135,7.67,91
sugar snap peas,10011300,1.0,33
poultry seasoning,2034,8.43,24
baby arugula,11959,0.86,28
bean sprouts,11043,8.15,15
lb cake,18133,1.96,36
whole kernel corn,11177,4.89,15
spaghetti squash,11492,9.8,98
tomatillos,11954,7.43,7
eggplants,11209,1.52,17
strong coffee,14209,8.73,94
old fashioned oats,8120,8.18,92
cooked brown rice,20041,1.96,47
pizza mix,98924,1.69,78
dried cherries,93822,2.58,100
paneer,98847,8.04,15
rice noodles,20133,4.26,90
light coconut milk,99009,0.63,42
red grapes,9132,9.77,84
refried beans,16202,9.2,97
swiss chard,11147,6.45,55
raw honey,19296,1.18,49
orange marmalade,19303,2.1,19
beef stew meat,10013411,5.52,53
fresh corn kernels,10011167,3.53,55
mustard powder,1002024,5.12,90
panko,10018079,1.83,80
tomato juice,11886,2.4,0
napa cabbage,11119,9.13,1
instant chocolate pudding mix,19184,9.66,11
oreo cookies,10018166,1.95,78
chiles,11819,1.27,7
whiskey,14052,9.81,4
extra firm tofu,16163,9.6,19
new potatoes,11352,8.83,19
cereal,8029,6.8,91
pink himalayan salt,1032047,9.79,6
cookie,10118192,1.68,56
mussels,15164,8.65,28
half n half cream,1049,8.35,6
hummus,16158,8.66,53
light mayonnaise,4641,0.99,89
carp,15008,0.98,57
lentils,16069,1.25,85
tapioca flour,93696,5.24,93
taco seasoning mix,2073,9.36,16
cornflour,20027,4.99,35
linguine,10720420,5.45,34
gin,10514037,9.57,28
deli ham,10010151,4.73,68
coarse kosher salt,1082047,9.14,20
corn chips,19003,3.12,74
fontina cheese,1020,2.69,87
vegetarian bacon,16542,6.41,45
okra,11278,2.49,21
almond meal,93740,9.32,15
low-salt chicken broth,6970,1.13,87
celery salt,1052047,4.42,3
rotisserie chicken,5112,3.95,34
nonfat greek yogurt,1001256,9.6,47
unsweetened coconut milk,12117,3.09,14
baking cocoa,19165,7.11,41
pasta salad mix,99036,3.26,69
flat leaf parsley leaves,11297,4.92,94
live lobster,15147,7.88,27
green peas,11304,6.92,86
pizza crust,93770,2.2,39
edamame,11212,4.64,68
stock,1006615,0.95,47
broth,1006615,1.92,2
pork loin chops,10062,9.89,54
turkey breast,5696,4.46,78
fennel,11957,6.86,83
caraway seeds,2005,1.25,68
orange rind,9216,6.53,58
canned pinto beans,16044,3.93,96
lean ground turkey,5662,7.54,13
romano cheese,1038,9.89,93
lamb,10017224,2.31,51
celery stalk,11143,9.65,43
chocolate syrup,14181,5.26,35
canned cannellini beans,10016051,2.57,5
pomegranate seeds,9286,7.5,42
shredded mozzarella,1001026,1.8,93
self-rising flour,20129,7.81,89
tabasco sauce,6168,2.98,33
caramel,19074,9.08,25
biscuits,18009,8.46,97
macadamia nuts,12131,0.71,48
steak,23232,2.92,11
enchilada sauce,6599,3.64,44
dark sesame oil,1004058,1.81,50
spring onion,11291,9.52,18
anchovy,15001,8.02,6
rice paper,10118368,2.43,62
guacamole,1009037,2.63,38
smoked salmon,15077,2.55,90
salad greens,21052,6.32,9
beef chuck roast,13786,1.4,79
egg substitute,1226,8.48,49
lasagna noodles,10620420,8.96,38
fresh ginger root,11216,3.24,80
grapes,9132,8.99,37
sourdough bread,10118029,7.36,75
dry roasted peanuts,16090,4.17,48
strawberry,9316,9.18,76
seeds,93818,6.29,54
raspberry jam,10719297,9.72,27
cacao powder,19165,7.07,61
lemon extract,12311111,4.62,0
breakfast syrup,19113,0.85,85
apricots,9021,8.89,87
apricot preserves,19719,2.15,90
salmon fillet,15076,7.26,8
granola,8212,9.23,7
baby potatoes,11352,2.94,87
sharp cheddar,1031009,6.93,56
onion soup mix,6094,2.22,60
diced ham,99186,8.64,32
erythritol,98887,8.65,87
fresh sage leaves,2038,3.19,70
american cheese,1253,0.95,63
potato starch,11413,4.87,57
low fat cream cheese,43274,0.53,78
instant vanilla pudding mix,19206,8.76,14
crusty bread,10018029,2.58,52
canned garbanzo beans,16058,4.76,9
chilli,11819,1.88,97
gf chocolate cake mix,99040,3.42,87
popcorn,19034,3.42,99
halloween sprinkles,93645,7.7,21
sherry,10114106,2.97,21
vegetable,11583,0.96,17
saffron threads,2037,6.41,40
cherry,9070,3.2,91
figs,9089,4.48,10
curry paste,93605,8.3,28
icing,10019230,7.56,70
low fat mayonnaise,4641,3.77,82
dried onion,11284,4.55,53
red pepper powder,2031,7.29,24
orange juice concentrate,9214,2.04,1
paleo wrap,99066,6.67,86
baby bella mushrooms,11266,5.15,52
great northern beans,16025,8.41,93
clams,15157,0.73,8
seasoning salt,1042047,2.03,55
ground almonds,93740,4.77,45
full fat coconut milk,12118,9.3,26
ready to use piecrust,18334,3.73,46
chocolate chip cookies,28027,8.62,12
ginger root,11216,4.4,37
italian dressing,4114,1.69,57
low fat buttermilk,1088,9.23,55
cupcakes,18139,3.2,67
jam,19297,3.95,7
coconut aminos,98929,3.13,71
adobo sauce,6979,2.27,96
canned beef broth,6008,8.37,40
cooked white rice,10220445,5.38,93
dark chocolate candy bars,10019904,8.11,36
nonfat milk,1085,9.11,33
whole wheat bread,18075,9.46,7
sweetened shredded coconut,12179,5.71,87
teriyaki sauce,6112,4.15,98
rice wine,43479,9.38,79
polenta,10035137,2.74,62
green bell peppers,11333,4.4,53
fresh mozzarella,1026,5.11,98
dried sage,1002038,2.66,32
dried parsley flakes,2029,7.2,16
baby dill,2045,2.07,0
urad dal,93718,0.76,64
dinner rolls,18064,7.98,55
condensed milk,1095,6.68,32
steel cut oats,93695,2.01,45
tuna,10015121,4.8,6
tart apples,1029003,5.11,73
blanched almonds,12062,3.72,60
sake,43479,3.88,3
low-fat cream cheese,43274,3.84,57
turbinado sugar,19908,5.25,32
green chilli,31015,1.88,50
sauerkraut,11439,8.81,96
vanilla yogurt,1119,9.21,22
cherry pie filling,19314,7.98,56
crystallized ginger,93751,8.93,51
wonton wrappers,10018368,2.48,4
Dairy Free Cheese,93701,3.81,89
baked beans,16009,9.32,73
tamari,10116124,0.99,19
tarragon,2041,0.85,72
sage leaves,2038,6.58,10
dry yeast,18375,2.6,52
acorn squash,11482,3.97,81
canned water chestnuts,11590,5.08,95
date,9087,1.77,8
plums,9279,2.82,62
roasted red pepper,11916,4.14,6
pork belly,10005,1.41,21
cheese curds,98921,3.94,53
basil pesto,93698,6.79,60
hard-boiled eggs,1129,5.61,33
triple sec,14534,1.36,39
mangoes,9176,7.19,94
smooth peanut butter,16150,6.02,97
rajma masala,10193663,7.85,4
hard cooked eggs,1129,7.11,71
apple pie spice,1032027,7.54,26
wheat germ,20078,7.79,5
fresh coriander,11165,5.22,74
pomegranate juice,9442,0.93,26
chili paste,6973,4.8,74
all-purpose flour,20081,9.87,26
low sodium chicken stock,1006970,6.37,30
red peppers,11821,1.22,81
toast,18070,5.17,49
pimento stuffed olives,1049195,6.94,14
ground cayenne pepper,2031,9.68,7
sea scallops,10015172,2.24,98
salami,7071,9.44,74
chile powder,2009,4.52,68
dill weed,2045,1.45,42
asiago cheese,1001033,0.81,37
